Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,14402,77502,90181
Afghanistan,AFG,1991,18623,81808,92246
Afghanistan,AFG,1992,20428,91135,96673
Afghanistan,AFG,1993,21577,102062,101474
Afghanistan,AFG,1994,27412,109438,104789
Afghanistan,AFG,1995,24879,115062,106537
Afghanistan,AFG,1996,23352,118288,108664
Afghanistan,AFG,1997,27268,120617,110766
Afghanistan,AFG,1998,39711,121204,111543
Afghanistan,AFG,1999,25338,119700,111915
Afghanistan,AFG,2000,25516,118429,112207
Afghanistan,AFG,2001,26490,117614,113733
Afghanistan,AFG,2002,22972,120337,113537
Afghanistan,AFG,2003,23356,111155,116410
Afghanistan,AFG,2004,24240,106323,117824
Afghanistan,AFG,2005,25967,103314,117580
Afghanistan,AFG,2006,28981,99222,117059
Afghanistan,AFG,2007,31220,95321,116503
Afghanistan,AFG,2008,30628,93162,116062
Afghanistan,AFG,2009,29918,90428,115689
Afghanistan,AFG,2010,31384,87397,116188
Afghanistan,AFG,2011,31962,85377,117076
Afghanistan,AFG,2012,34525,83305,118123
Afghanistan,AFG,2013,35781,80391,119777
Afghanistan,AFG,2014,42382,78280,121202
Afghanistan,AFG,2015,48158,76698,122588
Afghanistan,AFG,2016,52542,75193,124814
Afghanistan,AFG,2017,44723,73685,127581
Afghanistan,AFG,2018,52462,72257,129608
Afghanistan,AFG,2019,49435,70135,131848
African Region (WHO),,1990,459682,4789432,1615766
African Region (WHO),,1991,424062,4926046,1649846
African Region (WHO),,1992,413847,5042376,1693007
African Region (WHO),,1993,428066,5175916,1721965
African Region (WHO),,1994,947731,5348107,1761731
African Region (WHO),,1995,448974,5505330,1797571
African Region (WHO),,1996,481211,5685968,1840489
African Region (WHO),,1997,506732,5817623,1891523
African Region (WHO),,1998,521531,5950638,1932732
African Region (WHO),,1999,556928,6068233,1962119
African Region (WHO),,2000,552524,6170886,2001385
African Region (WHO),,2001,497908,6239857,2025673
African Region (WHO),,2002,513892,6268396,2066548
African Region (WHO),,2003,515247,6294425,2103615
African Region (WHO),,2004,508177,6259695,2139636
African Region (WHO),,2005,507746,6178294,2172487
African Region (WHO),,2006,503981,6054361,2217491
African Region (WHO),,2007,503590,5903231,2246953
African Region (WHO),,2008,507758,5744238,2283603
African Region (WHO),,2009,516980,5593122,2328636
African Region (WHO),,2010,507694,5445388,2371770
African Region (WHO),,2011,510548,5285998,2419897
African Region (WHO),,2012,514578,5123606,2472575
African Region (WHO),,2013,530430,4976559,2525497
African Region (WHO),,2014,546548,4866168,2578847
African Region (WHO),,2015,547341,4732041,2638135
African Region (WHO),,2016,539878,4622712,2688151
