id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;90.6;92.3;91.1;91;93.1;93.1;95.1;95.1;95.6;95.6;95;94.2;93.8;94.8;94.3;92;92
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;91;93.3;92.5;91.9;93.9;93.9;96;96;96.4;96.2;96;95.4;94.8;95.8;94.7;93.4;93.6
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;90;92.9;92.8;91.9;93;93.6;95.6;96.1;96.3;96.1;95.9;95.1;95.6;95.9;95.6;95;94.6
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;90.1;92.3;91.8;90.8;92;92.6;94.8;94.9;95.3;95.6;95.4;94.8;95;95.4;95.2;94;92.9
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;90.3;92.7;91.9;91.5;93.5;93.5;94.4;94.4;94.7;94.8;93.9;92.3;92.9;93.1;;;
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;90.4;92;90.5;90.3;91.9;92;94.1;93.7;;;;;;;;;
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;87.3;89.5;88.7;87.9;89.4;90;;;;;;;;;;;
518;'s-Gravenhage;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;5.4;4.3;4.4;4.6;3.3;3.2;;;;;;;;;;;
518;'s-Gravenhage;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;88.5;89;88.3;88;88.6;86.4;87.2;87.1
518;'s-Gravenhage;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;85.7;89.1;90;90.5;91.1;91.8;91.7;91.2;90.3;;;;;;;;
518;'s-Gravenhage;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;84;86.3;87.1;87.1;88.7;89.4;90.8;89.1;88.9;89.5;89.7;89.1;90.5;86.8;86.8;86.5;86.2
518;'s-Gravenhage;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;84.7;87.4;87.8;88;89.5;90.1;91.5;90.2;89.5;89.9;89.7;89;90.2;85.6;83.6;86.5;85.3
518;'s-Gravenhage;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;55.6;56.5;42.8;42.1;40;45.9;54.8;53.8;49.4;50;47.9;53.1;;;;;
518;'s-Gravenhage;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;81.6;76.7;76.7;;;;;;;;;;;;;;
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.3;95.1;94.9;94.9;94.5;96;96.1;95.7;96.8;97.1;97.4;97.1;98.4;97.4;97.4;96.5;96.9
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.3;95.5;95.9;94.9;95.2;95.9;96.9;95.9;97.1;97.5;97.9;97.7;98.5;97.9;97.6;97.2;98.2
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.7;95.4;95.6;94.5;95;95.8;96.7;96.2;97.6;97.8;97.6;97.5;98.3;97.5;97.9;97.9;97.2
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.8;95.3;95.2;94.5;94.8;95.9;96.8;96.1;97.6;97.1;97.6;97.4;98.2;96.9;97.8;97.6;97
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.9;95.9;95.5;94.6;94.9;96.1;96.5;95.7;96.8;96.7;97;97.1;97.6;96.1;;;
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.4;94.9;94.5;94.4;94.4;95.9;96;95.4;;;;;;;;;
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.5;93.7;93.4;92.9;92.6;94.2;;;;;;;;;;;
796;'s-Hertogenbosch;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.5;3.2;2.9;2.8;2.4;1.9;;;;;;;;;;;
796;'s-Hertogenbosch;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.4;95.1;95.1;95;94.3;96.4;94.3;95.1
796;'s-Hertogenbosch;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.9;95.5;95;95.3;95.4;95.8;96.7;96;95.9;;;;;;;;
796;'s-Hertogenbosch;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.5;83.2;86.2;78.1;87.6;90.4;93.9;91.4;89.8;92.2;94.8;94;92.2;93.6;94;94.5;94.3
796;'s-Hertogenbosch;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.5;83.1;86;77.9;87.2;90.2;93.9;90.7;89.6;92.1;94.4;93.9;86.5;93.1;93.3;93.9;94
796;'s-Hertogenbosch;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;71.3;65.1;59.5;49.4;43.1;53;65.7;62.6;60.3;57.6;55.6;47.3;;;;;
796;'s-Hertogenbosch;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;85;89.1;86.9;;;;;;;;;;;;;;
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;98.1;94.9;92.3;92.9;94.5;94.1;95.8;96.8;97.7;96.2;97.8;95.1;98.4;96.3;95.7;97;97.8
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;98.5;97.4;93.8;95.2;95;93;95.8;97.4;97.7;96.7;99.1;96;98.4;95.9;96.9;97;99
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98.1;96.4;92.8;91.1;92.5;93;94.8;98.4;97.2;95.7;98.7;98.7;98.8;98.8;98;98.9;97.1
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;99;96.4;92.8;91.1;93;92.5;94.3;97.9;97.2;95.7;98.3;98.7;98.4;99.2;97.3;98.9;98.1
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.6;94.9;93.3;94;94.5;91.9;94.3;96.3;97.7;95.3;96.5;95.5;97.6;97.2;;;
